Product_Page,Price,Brand,Review Count,Rating,Location,Link
3,10999.0,Samsung Galaxy A26 5G 8/256GB,42,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5629023055.html
3,10999.0,Nothing Phone 2a 12+256,62,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5091159100.html
3,10999.0,Samsung Galaxy A35 5G 8/128GB Micro SD card 256GB 690,1043,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5091089574.html
16,10990.0,NASHA Pinto Phone Roll | Macarons,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3410450763.html
3,10990.0,NEW Xiaomi Redmi Note 12 Pro+ 5G 8GB+256GB 120W 200MP 120Hz AMOLED 15,16,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4941964733.html
3,10990.0,"New HONOR X9c 5G 12+256GB 6.78"" 120Hz Amoled | Snapdragon 6 Gen 1 | 108MP | 6600 mAh | 12",97,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5500246796.html
3,10890.0,Xiaomi Redmi Note 12 Pro 5G 8+256GB AMOLED 6.67 inhces 120W 1,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4852251082.html
3,10599.0,HONOR X9c 5G 12/256GB 2 By Jaymart,67,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5557784003.html
3,9999.0,Vivo V50 Lite 5G 8/256GB VIVO TOTE BAG V.FRIENDS 2 1 5 2 By TG,18,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5580100695.html
3,9999.0,New OPPO A5 Pro 5G 8+256G AI LinkBoost / IP69 50 MP 45W 5800 mAh 12,28,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5631869221.html
3,9999.0,OPPO A5 Pro 5G 8/256GB 1 By TG,13,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5647725763.html
16,9900.0,COACH Phone Crossbody CP272 BLK,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5112404573.html
3,9899.0,"OPPO Reno12 F 5G RAM 12GB, 256GB",1,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5493168708.html
3,9799.0,Nothing Phone 2a 8+128,42,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5086199368.html
3,9799.0,realme 12+ 5G 8+256GB/12+256GB Portrait OIS Sony LYT-600 MediaTek Dimensity7050 5G SUPERVOOC 67W,367,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5089415954.html
3,9799.0,"realme 13 5g 12+256 Dimensity 6300 5g GT mode 120 hz 45 W 5,000 mAh",248,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5350511362.html
16,9730.0,COACH Racer Phone Crossbody Bag In Signature Canvas CT885 QBMI5,3,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5413972044.html
3,9699.0,"Vivo V50 Lite 8+256 Gold, Black, Purple",9,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5709837536.html
3,9499.0,Infinix NOTE 50 Pro 256+12GB RAM 24GB I Online Exclusive I 90W+ 30W I 50MP OIS I 144Hz 6.78'' AMOLED I Helio G100 Ultimate,56,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5654118077.html
8,9450.0,COACH North South Phone Crossbody CM235 SVDTV,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5124973952.html
8,9450.0,Coach CM235 North South Phone Crossbody SVDTV Sv/Black,1,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5130689507.html
3,9390.0,V50 Lite 5G vivo 8+256GB NET PLUS Mall,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5512687222.html
3,8999.0,"Nubia Neo 3 GT 5G 12+256GB 24GB - L/R RGB l 6000mAh 80W l 6.8""120Hz l VC Cooling",79,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5658021608.html
3,8999.0,Infinix NOTE 50S 5G 256+8GB RAM 16GB 144Hz AMOLED I Dimensity 7300 Ultimate I 45W 5200mAh I 64MP SONY 4K,12,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5654090238.html
8,8991.0,Saramonic Blink500T4 Vlog Phone DSLR（4 ）,13,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5141826366.html
3,8990.0,"New Nubia Neo 3 GT 5G 12+256GB - L/R Shoulder Triggers l 6000mAh 80W l 6.8""120Hz l VC Cooling",61,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5656338338.html
3,8892.0,Redmi Note 13 Pro+ 5G 8GB+256GB MediaTek Dimensity 7200-Ultra | 12,20,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5690396197.html
3,8729.0,vivo Y100 5G 💯 | CPU : Snapdragon® 4 Gen 2 6.67 120Hz 8MP 50MP +Flicker 5000 mAh 80W Flashcharge,307,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5073071272.html
3,8625.0,"New HONOR X9c Smart 12+256GB 6.8"" 120Hz TFT LCD | MediaTek 7025-Ultra | 108MP | 5800 mAh | 12",224,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5552407766.html
3,8599.0,New Limited Edition realme C75 8+256GB MediaTek G92 Max 6000mAh. 45W 50MP+Flicker IP69,34,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5566521387.html
3,8499.0,"HONOR 200 Lite 12+256GB 6.7"" 90Hz | MediaTek 6080 l Ai Portrait 108MP, 50MP | 4500 mAh | 12",206,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5223902228.html
3,8113.0,Vivo Y39 5G 8/256GB 1 By TG,8,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5667980744.html
3,8113.0,OPPO A5 Pro 5G 6/128GB 1 By TG,19,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5663412754.html
3,7999.0,OPPO A5 Pro 5G 6+128GB Bloom Pink,2,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5675367327.html
3,7999.0,vivo Y39 5G 8GB + 256GB 💯 CPU : Snapdragon 4 Gen 2 6.68 120Hz 8MP 50MP+2 MP 6500 mAh 44W,25,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5688626641.html
3,7999.0,CMF PHONE 1 Mobile Phone by Pro Gadgets,2,5,นครสวรรค์,https://www.lazada.co.th/products/pdp-i5587235096.html
3,7999.0,New Arrival HONOR X8c | 8+512GB | AMOLED | Snapdragon 685 | 108MP+50MP | HONOR AI Eraser | | 5000mAh,93,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5663922795.html
3,7999.0,TECNO Pova 6 Pro 5G 12+256/8+256 108MP| 6000mAh |70W Fast charge | AMOLED 120HZ | 13,549,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5084302777.html
3,7999.0,"NEW Xiaomi Redmi Note 14 5G 8+256/12+512 6.67"" 120Hz 108MP MediaTek 7025 Ultra 5110mAh",22,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5556083208.html
3,7999.0,XIAOMI Redmi Note 13 5G 8+256GB Ocean Teal CE1-005530,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5059253062.html
3,7999.0,VIVO Y39 5G 8+256GB 6.6 chipset Snapdragon 4 Gen 2 6500 mAh 44W,1,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5663363598.html
4,7911.0,XIAOMI Redmi Note 14 5G 8+256/12+512| AI 108MP OIS|45W 5110mAh*| MediaTek Dimensity 7025-Ultra|Corning® Gorilla® Glass 5,399,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5030639903.html
4,7911.0,NEWPOCO X7 8+256 Dimensity 7300-Ultra | 50MP OIS| IP68,55,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5587304880.html
4,7890.0,Xiaomi Mi Redmi Note 14 5G 108 MP AMOLED 120Hz 2025 24,5,5,เชียงใหม่,https://www.lazada.co.th/products/pdp-i5563062879.html
4,7759.0,New Arrival iQOO Z9x 5G CPU : Snapdragon® 6 Gen 1 | Extended RAM 8GB | 6.72 | 8MP 50 MP + 2MP | 6000 mAh | 44W Flashcharge,1589,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5125041093.html
4,7759.0,New Arrival iQOO Z9x 5G CPU : Snapdragon® 6 Gen 1 6.72 8MP 50 MP + 2MP 6000 mAh 44W Flashcharge,398,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5153726385.html
4,7759.0,0% vivo Y36 5G 8GB+256GB CPU : MTK Dimensity 6020 | 16MP 50MP AF + 2MP | 6.64 FHD+LCD | 5000 mAh 44W,185,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4723089456.html
4,7699.0,"TECNO Camon 40Pro 8+256 | 5200mAh 45W Wired| 6.78"" FHS+ 120Hz| 50MP| 13",53,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5643731116.html
4,7499.0,OPPO A3 Pro 5G6+128G | 50 MP 45W 5100 mAh 12,1165,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5263806361.html
4,7499.0,NEWRedmi Note 14 5G 8+256/12+512| AI 108MP OIS|45W 5110mAh*| MediaTek Dimensity 7025-Ultra|Corning® Gorilla® Glass 5,458,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5510238355.html
4,7499.0,NEWPOCO X7 8+256/12+512 |Dimensity 7300-Ultra | AMOLED CrystalRes 1.5K120Hz| 50MP OIS| IP68,863,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5574571784.html
16,7350.0,MARIMEKKO IMPRINT PHONE POCKET 3D UNIKKO BAG,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5336254621.html
16,7350.0,MARIMEKKO IMPRINT PHONE POCKET 3D UNIKKO BAG,2,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5336195843.html
4,7299.0,NEW Redmi Note 13 5G 8GB+256GB/12GB+512GB 3 108MP | 15,1654,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5010577722.html
4,7260.0,LOCAL STOCK OUKITEL WP39 5G Android14 24GB + 256GB 6.62.4K 64MP 11000MAh + 8MP + 2MP 14.9Mm Nano Face ID,18,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5278366876.html
4,6999.0,"ZTE nubia Neo2 5G 20+256GB 6.7"" | 0%",23,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4868253930.html
4,6999.0,"CMF by Nothing - Phone 1, Wonderful by Design Smartphone",84,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5279755423.html
4,6999.0,Samsung Galaxy A16 5G 8/256GB,549,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5391079607.html
4,6999.0,"HONOR 200 Smart 5G 8+256GB 6.8"" 120Hz TFTLCD I Snapdragon 4 Gen 2 l 50 MP | IP64 | 5200 mAh | 12",131,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5430175302.html
4,6999.0,New OPPO A5 Pro 8+256G AI LinkBoost / IP69 50 MP 45W 5800 mAh,34,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5631530735.html
